Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,DEPARTURE_DATETIME,ARRIVAL_DATETIME,SUFFIXED_FLIGHT_NUMBER
1,2015,1,1,4,AA,2336,N3KUAA,LAX,PBI,0010,00:02,-8,12,0014,280,279,263,2330,0737,4,0750,07:41,-9,0,0,,,,,,,2015-01-01,2015-01-01 00:02:00,2015-01-01 07:41:00,2336
2,2015,1,1,4,US,840,N171US,SFO,CLT,0020,00:18,-2,16,0034,286,293,266,2296,0800,11,0806,08:11,5,0,0,,,,,,,2015-01-01,2015-01-01 00:18:00,2015-01-01 08:11:00,840
3,2015,1,1,4,AA,258,N3HYAA,LAX,MIA,0020,00:15,-5,15,0030,285,281,258,2342,0748,8,0805,07:56,-9,0,0,,,,,,,2015-01-01,2015-01-01 00:15:00,2015-01-01 07:56:00,258
4,2015,1,1,4,AS,135,N527AS,SEA,ANC,0025,00:24,-1,11,0035,235,215,199,1448,0254,5,0320,02:59,-21,0,0,,,,,,,2015-01-01,2015-01-01 00:24:00,2015-01-01 02:59:00,135
5,2015,1,1,4,DL,806,N3730B,SFO,MSP,0025,00:20,-5,18,0038,217,230,206,1589,0604,6,0602,06:10,8,0,0,,,,,,,2015-01-01,2015-01-01 00:20:00,2015-01-01 06:10:00,806
6,2015,1,1,4,NK,612,N635NK,LAS,MSP,0025,00:19,-6,11,0030,181,170,154,1299,0504,5,0526,05:09,-17,0,0,,,,,,,2015-01-01,2015-01-01 00:19:00,2015-01-01 05:09:00,612
7,2015,1,1,4,US,2013,N584UW,LAX,CLT,0030,00:44,14,13,0057,273,249,228,2125,0745,8,0803,07:53,-10,0,0,,,,,,,2015-01-01,2015-01-01 00:44:00,2015-01-01 07:53:00,2013
8,2015,1,1,4,AA,1112,N3LAAA,SFO,DFW,0030,00:19,-11,17,0036,195,193,173,1464,0529,3,0545,05:32,-13,0,0,,,,,,,2015-01-01,2015-01-01 00:19:00,2015-01-01 05:32:00,1112
9,2015,1,1,4,DL,1173,N826DN,LAS,ATL,0030,00:33,3,12,0045,221,203,186,1747,0651,5,0711,06:56,-15,0,0,,,,,,,2015-01-01,2015-01-01 00:33:00,2015-01-01 06:56:00,1173
10,2015,1,1,4,DL,2336,N958DN,DEN,ATL,0030,00:24,-6,12,0036,173,149,133,1199,0449,4,0523,04:53,-30,0,0,,,,,,,2015-01-01,2015-01-01 00:24:00,2015-01-01 04:53:00,2336_2
11,2015,1,1,4,AA,1674,N853AA,LAS,MIA,0035,00:27,-8,21,0048,268,266,238,2174,0746,7,0803,07:53,-10,0,0,,,,,,,2015-01-01,2015-01-01 00:27:00,2015-01-01 07:53:00,1674
12,2015,1,1,4,DL,1434,N547US,LAX,MSP,0035,00:35,0,18,0053,214,210,188,1535,0601,4,0609,06:05,-4,0,0,,,,,,,2015-01-01,2015-01-01 00:35:00,2015-01-01 06:05:00,1434
13,2015,1,1,4,DL,2324,N3751B,SLC,ATL,0040,00:34,-6,18,0052,215,199,176,1590,0548,5,0615,05:53,-22,0,0,,,,,,,2015-01-01,2015-01-01 00:34:00,2015-01-01 05:53:00,2324
14,2015,1,1,4,DL,2440,N651DL,SEA,MSP,0040,00:39,-1,28,0107,189,198,166,1399,0553,4,0549,05:57,8,0,0,,,,,,,2015-01-01,2015-01-01 00:39:00,2015-01-01 05:57:00,2440
15,2015,1,1,4,AS,108,N309AS,ANC,SEA,0045,00:41,-4,17,0058,204,194,173,1448,0451,4,0509,04:55,-14,0,0,,,,,,,2015-01-01,2015-01-01 00:41:00,2015-01-01 04:55:00,108
16,2015,1,1,4,DL,1560,N3743H,ANC,SEA,0045,00:31,-14,25,0056,210,200,171,1448,0447,4,0515,04:51,-24,0,0,,,,,,,2015-01-01,2015-01-01 00:31:00,2015-01-01 04:51:00,1560
17,2015,1,1,4,UA,1197,N78448,SFO,IAH,0048,00:42,-6,11,0053,218,217,199,1635,0612,7,0626,06:19,-7,0,0,,,,,,,2015-01-01,2015-01-01 00:42:00,2015-01-01 06:19:00,1197
18,2015,1,1,4,AS,122,N413AS,ANC,PDX,0050,00:46,-4,11,0057,215,201,187,1542,0504,3,0525,05:07,-18,0,0,,,,,,,2015-01-01,2015-01-01 00:46:00,2015-01-01 05:07:00,122
19,2015,1,1,4,DL,1670,N806DN,PDX,MSP,0050,00:45,-5,9,0054,193,186,171,1426,0545,6,0603,05:51,-12,0,0,,,,,,,2015-01-01,2015-01-01 00:45:00,2015-01-01 05:51:00,1670
20,2015,1,1,4,NK,520,N525NK,LAS,MCI,0055,01:20,25,11,0131,162,143,128,1139,0539,4,0537,05:43,6,0,0,,,,,,,2015-01-01,2015-01-01 01:20:00,2015-01-01 05:43:00,520
21,2015,1,1,4,AA,371,N3GXAA,SEA,MIA,0100,00:52,-8,30,0122,338,347,311,2724,0933,6,0938,09:39,1,0,0,,,,,,,2015-01-01,2015-01-01 00:52:00,2015-01-01 09:39:00,371
22,2015,1,1,4,NK,214,N632NK,LAS,DFW,0103,01:02,-1,13,0115,147,147,128,1055,0523,6,0530,05:29,-1,0,0,,,,,,,2015-01-01,2015-01-01 01:02:00,2015-01-01 05:29:00,214
23,2015,1,1,4,AA,115,N3CTAA,LAX,MIA,0105,01:03,-2,14,0117,286,276,255,2342,0832,7,0851,08:39,-12,0,0,,,,,,,2015-01-01,2015-01-01 01:03:00,2015-01-01 08:39:00,115
24,2015,1,1,4,DL,1450,N671DN,LAS,MSP,0105,01:02,-3,11,0113,183,163,150,1299,0543,2,0608,05:45,-23,0,0,,,,,,,2015-01-01,2015-01-01 01:02:00,2015-01-01 05:45:00,1450
25,2015,1,1,4,UA,1545,N76517,LAX,IAH,0115,01:12,-3,11,0123,183,175,156,1379,0559,8,0618,06:07,-11,0,0,,,,,,,2015-01-01,2015-01-01 01:12:00,2015-01-01 06:07:00,1545
26,2015,1,1,4,AS,130,N457AS,FAI,SEA,0115,01:07,-8,25,0132,213,218,186,1533,0538,7,0548,05:45,-3,0,0,,,,,,,2015-01-01,2015-01-01 01:07:00,2015-01-01 05:45:00,130
27,2015,1,1,4,NK,597,N528NK,MSP,FLL,0115,01:27,12,14,0141,207,220,166,1487,0527,40,0542,06:07,25,0,0,,25,0,0,0,0,2015-01-01,2015-01-01 01:27:00,2015-01-01 06:07:00,597
28,2015,1,1,4,US,413,N571UW,LAS,CLT,0120,01:10,-10,12,0122,245,224,205,1916,0747,7,0825,07:54,-31,0,0,,,,,,,2015-01-01,2015-01-01 01:10:00,2015-01-01 07:54:00,413
29,2015,1,1,4,AA,2392,N3HRAA,DEN,MIA,0120,01:41,21,12,0153,227,208,188,1709,0701,8,0707,07:09,2,0,0,,,,,,,2015-01-01,2015-01-01 01:41:00,2015-01-01 07:09:00,2392
30,2015,1,1,4,NK,168,N629NK,PHX,ORD,0125,02:37,72,9,0246,204,175,156,1440,0622,10,0549,06:32,43,0,0,,43,0,0,0,0,2015-01-01,2015-01-01 02:37:00,2015-01-01 06:32:00,168
31,2015,1,1,4,AA,2211,N3CGAA,PHX,MIA,0127,01:16,-11,10,0126,239,234,217,1972,0703,7,0726,07:10,-16,0,0,,,,,,,2015-01-01,2015-01-01 01:16:00,2015-01-01 07:10:00,2211
33,2015,1,1,4,DL,95,N320US,SLC,ATL,0140,01:34,-6,43,0217,215,231,182,1590,0719,6,0715,07:25,10,0,0,,,,,,,2015-01-01,2015-01-01 01:34:00,2015-01-01 07:25:00,95
34,2015,1,1,4,NK,298,N514NK,LAS,IAH,0144,01:40,-4,10,0150,170,170,148,1222,0618,12,0634,06:30,-4,0,0,,,,,,,2015-01-01,2015-01-01 01:40:00,2015-01-01 06:30:00,298
35,2015,1,1,4,HA,17,N389HA,LAS,HNL,0145,01:45,0,16,0201,370,385,361,2762,0602,8,0555,06:10,15,0,0,,0,0,15,0,0,2015-01-01,2015-01-01 01:45:00,2015-01-01 06:10:00,17
36,2015,1,1,4,US,617,N804AW,ANC,PHX,0152,01:43,-9,21,0204,323,322,298,2552,0902,3,0915,09:05,-10,0,0,,,,,,,2015-01-01,2015-01-01 01:43:00,2015-01-01 09:05:00,617
37,2015,1,1,4,UA,1528,N76519,SJU,EWR,0154,01:57,3,12,0209,255,241,220,1608,0449,9,0509,04:58,-11,0,0,,,,,,,2015-01-01,2015-01-01 01:57:00,2015-01-01 04:58:00,1528
38,2015,1,1,4,AS,134,N464AS,ANC,SEA,0155,01:40,-15,17,0157,218,198,170,1448,0547,11,0633,05:58,-35,0,0,,,,,,,2015-01-01,2015-01-01 01:40:00,2015-01-01 05:58:00,134
39,2015,1,1,4,B6,304,N607JB,SJU,JFK,0155,01:53,-2,12,0205,235,248,231,1598,0456,5,0450,05:01,11,0,0,,,,,,,2015-01-01,2015-01-01 01:53:00,2015-01-01 05:01:00,304
40,2015,1,1,4,NK,451,N633NK,PBG,FLL,0155,01:39,-16,10,0149,208,191,174,1334,0443,7,0523,04:50,-33,0,0,,,,,,,2015-01-01,2015-01-01 01:39:00,2015-01-01 04:50:00,451
41,2015,1,1,4,NK,972,N606NK,PHX,DFW,0159,01:58,-1,11,0209,123,125,103,868,0452,11,0502,05:03,1,0,0,,,,,,,2015-01-01,2015-01-01 01:58:00,2015-01-01 05:03:00,972
43,2015,1,1,4,AS,144,N514AS,ANC,PDX,0200,01:50,-10,24,0214,210,209,182,1542,0616,3,0630,06:19,-11,0,0,,,,,,,2015-01-01,2015-01-01 01:50:00,2015-01-01 06:19:00,144
44,2015,1,1,4,NK,647,N630NK,IAG,FLL,0200,01:55,-5,21,0216,184,178,149,1176,0445,8,0504,04:53,-11,0,0,,,,,,,2015-01-01,2015-01-01 01:55:00,2015-01-01 04:53:00,647
45,2015,1,1,4,B6,1990,N597JB,SJU,EWR,0206,01:52,-14,19,0211,246,264,239,1608,0510,6,0512,05:16,4,0,0,,,,,,,2015-01-01,2015-01-01 01:52:00,2015-01-01 05:16:00,1990
46,2015,1,1,4,US,699,N172US,PHX,CLT,0220,02:09,-11,10,0219,224,199,183,1773,0722,6,0804,07:28,-36,0,0,,,,,,,2015-01-01,2015-01-01 02:09:00,2015-01-01 07:28:00,699
47,2015,1,1,4,AS,114,N303AS,ANC,SEA,0220,02:09,-11,15,0224,200,199,176,1448,0620,8,0640,06:28,-12,0,0,,,,,,,2015-01-01,2015-01-01 02:09:00,2015-01-01 06:28:00,114
48,2015,1,1,4,B6,668,N653JB,PSE,MCO,0255,02:48,-7,10,0258,185,183,169,1179,0447,4,0500,04:51,-9,0,0,,,,,,,2015-01-01,2015-01-01 02:48:00,2015-01-01 04:51:00,668
49,2015,1,1,4,UA,1162,N37293,BQN,EWR,0259,02:58,-1,14,0312,240,247,225,1585,0557,8,0559,06:05,6,0,0,,,,,,,2015-01-01,2015-01-01 02:58:00,2015-01-01 06:05:00,1162
50,2015,1,1,4,B6,1030,N239JB,BQN,MCO,0307,03:04,-3,25,0329,173,196,160,1129,0509,11,0500,05:20,20,0,0,,20,0,0,0,0,2015-01-01,2015-01-01 03:04:00,2015-01-01 05:20:00,1030
51,2015,1,1,4,B6,262,N627JB,SJU,BOS,0330,03:16,-14,14,0330,245,243,224,1674,0614,5,0635,06:19,-16,0,0,,,,,,,2015-01-01,2015-01-01 03:16:00,2015-01-01 06:19:00,262
52,2015,1,1,4,B6,2134,N307JB,SJU,MCO,0400,05:35,95,9,0544,185,175,163,1189,0727,3,0605,07:30,85,0,0,,0,0,85,0,0,2015-01-01,2015-01-01 05:35:00,2015-01-01 07:30:00,2134
53,2015,1,1,4,B6,730,N621JB,BQN,MCO,0419,04:23,4,11,0434,174,163,148,1129,0602,4,0613,06:06,-7,0,0,,,,,,,2015-01-01,2015-01-01 04:23:00,2015-01-01 06:06:00,730
