,,customer,friends
497322,0,A3EZ2PLA8AFPIF,A36EDWL4F3AASU
497322,1,A34EI1D3650V27,A34EI1D3650V27
17468,0,ATS7LYGLUX34L,A2IV3J5RP4MER2
17468,1,ATS7LYGLUX34L,ATS7LYGLUX34L
17468,2,A4JP4T1F95D0A,A4JP4T1F95D0A
17468,3,ADC571K8L3ZLN,A3UN6WX5RRO2AG
17468,4,ADC571K8L3ZLN,A2S166WSCFIFP5
17468,5,A3UN6WX5RRO2AG,ADC571K8L3ZLN
460622,0,ATVPDKIKX0DER,AA5ELPH4F7AIP
460622,1,ATVPDKIKX0DER,A1UVMG7COVPLC6
460622,2,ATVPDKIKX0DER,A3UO0OJYKEL0QN
460622,3,ATVPDKIKX0DER,A3UF0YWSR4I2HL
460622,4,ATVPDKIKX0DER,A14QW3EMN8PBZV
460622,5,ATVPDKIKX0DER,A1H2SCAYWQLMC0
460622,6,ATVPDKIKX0DER,A2B8DJ0CKN9FAO
460622,7,ATVPDKIKX0DER,A3BSL4PQKPH3SQ
460622,8,ATVPDKIKX0DER,A2RRCZLVCA7A7
460622,9,ATVPDKIKX0DER,A13PAFCVMB1DV8
460622,10,ATVPDKIKX0DER,A13PCJSIRWAKHE
460622,11,A2NJO6YE954DBH,A2JV8PH4NGQPJ6
460622,12,A2NJO6YE954DBH,A1HVZ0569ZHZW9
460622,13,A2NJO6YE954DBH,A26TSW6AI59ZCV
460622,14,A2NJO6YE954DBH,A1J83NE4U6IL7
460622,15,A2NJO6YE954DBH,A1Y6LC4JFBCGZN
460622,16,A2NJO6YE954DBH,A22IK3I6U76GX0
460622,17,A3D0FUIHSMCHXG,A1J83NE4U6IL7
460622,18,A3D0FUIHSMCHXG,A16VWWB8G00EPV
460622,19,A3D0FUIHSMCHXG,A3HPOCPJJQNMWN
460622,20,A3D0FUIHSMCHXG,A3FITKYQQYGRXG
460622,21,A3D0FUIHSMCHXG,A2JV8PH4NGQPJ6
460622,22,A3D0FUIHSMCHXG,AKQV65L3TAIW8
460622,23,A3D0FUIHSMCHXG,A1P1T0PFD4F0VS
460622,24,A3D0FUIHSMCHXG,AAYW1H4SMNOI
460622,25,A3D0FUIHSMCHXG,A2X666IM8DP7PH
460622,26,A3D0FUIHSMCHXG,A1Y6LC4JFBCGZN
460622,27,A3D0FUIHSMCHXG,A3NOIRVMZQEBQ9
460622,28,A3D0FUIHSMCHXG,A3D550GH0U6T5C
460622,29,A3D0FUIHSMCHXG,A27QZDO1FRRFCV
460622,30,A3D0FUIHSMCHXG,A14QW3EMN8PBZV
460622,31,A3D0FUIHSMCHXG,AGOG7P9R8NZ7T
460622,32,A106FE8HPE6LK6,ALWB64XOXNMDP
460622,33,A106FE8HPE6LK6,A286G67EK7Q1WD
460622,34,A106FE8HPE6LK6,A1HVZ0569ZHZW9
460622,35,A1Y6LC4JFBCGZN,A20EEWWSFMZ1PN
460622,36,A1Y6LC4JFBCGZN,AFZLD0HDJVJUJ
460622,37,A1Y6LC4JFBCGZN,A3DSU63A9Z43KN
460622,38,A1Y6LC4JFBCGZN,A3160YSU1KRL8E
460622,39,A1Y6LC4JFBCGZN,A2W00XKTTF1G0Z
460622,40,A1Y6LC4JFBCGZN,A1SWK29E1MZHI6
460622,41,A1Y6LC4JFBCGZN,A2Q13PHEXGR48Q
460622,42,A1Y6LC4JFBCGZN,A2X666IM8DP7PH
460622,43,A1Y6LC4JFBCGZN,A8PZDIAF0NTIS
460622,44,A1Y6LC4JFBCGZN,A3D0FUIHSMCHXG
460622,45,A1Y6LC4JFBCGZN,A3O2RCKAMSE9X7
460622,46,A1Y6LC4JFBCGZN,A3ICHEO78NFE4Y
460622,47,A1Y6LC4JFBCGZN,AW1GHENIL5V5G
460622,48,A2A1EHOGR8MW0I,AAYW1H4SMNOI
460622,49,A2A1EHOGR8MW0I,A2SGR7LE899LGG
460622,50,A2A1EHOGR8MW0I,A25ZVI6RH1KA5L
460622,51,A2A1EHOGR8MW0I,A1SWK29E1MZHI6
460622,52,A2A1EHOGR8MW0I,A2XLGLF0V4O7JD
460622,53,A2A1EHOGR8MW0I,A2KVUYPLEW4LXT
460622,54,A2A1EHOGR8MW0I,A1J3HK3IPLHOJ3
460622,55,A2A1EHOGR8MW0I,A2X44DD1TN0P13
460622,56,A2A1EHOGR8MW0I,A2CXT3A901DGMP
460622,57,A2A1EHOGR8MW0I,A2RRCZLVCA7A7
460622,58,A2A1EHOGR8MW0I,A1HY9XRPW8N2HN
460622,59,A2A1EHOGR8MW0I,AA5ELPH4F7AIP
460622,60,A2A1EHOGR8MW0I,A2Q13PHEXGR48Q
460622,61,A3I7CRNHGZVWXP,AGOG7P9R8NZ7T
460622,62,A3I7CRNHGZVWXP,A3FITKYQQYGRXG
460622,63,A3I7CRNHGZVWXP,A3JPPR6JT75N0E
460622,64,A3I7CRNHGZVWXP,A26TSW6AI59ZCV
460622,65,A3I7CRNHGZVWXP,A2ZYH9XRO507OB
460622,66,A3I7CRNHGZVWXP,A3RRBPUGD7UOSP
460622,67,A3I7CRNHGZVWXP,A1BRXLFWILNICE
460622,68,A3I7CRNHGZVWXP,AAYW1H4SMNOI
460622,69,A3I7CRNHGZVWXP,AEXTGSES7BVSV
460622,70,A3I7CRNHGZVWXP,A3HPOCPJJQNMWN
460622,71,A3I7CRNHGZVWXP,A3160YSU1KRL8E
460622,72,A3I7CRNHGZVWXP,A13JQOKQVCMN9U
460622,73,A2GEKIVHR1VSHQ,A1Y87E22UVYCE6
460622,74,A2GEKIVHR1VSHQ,A30TK6U7DNS82R
460622,75,A2GEKIVHR1VSHQ,A3P121GNV5QYIN
460622,76,A2GEKIVHR1VSHQ,A2ZYH9XRO507OB
460622,77,A2GEKIVHR1VSHQ,A3CS4JXY9KJ5G5
460622,78,A2GEKIVHR1VSHQ,A22IK3I6U76GX0
460622,79,A2GEKIVHR1VSHQ,A2KFUFXQ1YTWNT
460622,80,A2GEKIVHR1VSHQ,A2XLGLF0V4O7JD
460622,81,AKQV65L3TAIW8,A1J83NE4U6IL7
460622,82,AKQV65L3TAIW8,A1Y6LC4JFBCGZN
460622,83,AKQV65L3TAIW8,AWQXPWBP93Z4K
460622,84,AKQV65L3TAIW8,A106FE8HPE6LK6
460622,85,AKQV65L3TAIW8,A96DHMTN072M1
460622,86,AKQV65L3TAIW8,A9UU8OR0TBMHE
460622,87,AKQV65L3TAIW8,A3HPOCPJJQNMWN
460622,88,AKQV65L3TAIW8,A2CKARIIFUAOP0
460622,89,AKQV65L3TAIW8,A1APMHP8DPIS3G
460622,90,AKQV65L3TAIW8,A3JPPR6JT75N0E
460622,91,AKQV65L3TAIW8,A2YD21XOPJ966C
460622,92,A2MOT9BXC3C6H2,A25JH6CO4DVINS
460622,93,A2MOT9BXC3C6H2,A3BSL4PQKPH3SQ
460622,94,A2MOT9BXC3C6H2,A3LFZOAGD8JTE9
460622,95,A2MOT9BXC3C6H2,A2D75DJ707PFI9
460622,96,A2MOT9BXC3C6H2,A2003P5YJPPC6P
460622,97,A2003P5YJPPC6P,A25ZVI6RH1KA5L
460622,98,A2003P5YJPPC6P,A3439X75UP0Q3G
460622,99,A2003P5YJPPC6P,A2W00XKTTF1G0Z
460622,100,A2003P5YJPPC6P,A3160YSU1KRL8E
460622,101,A2003P5YJPPC6P,A3P121GNV5QYIN
460622,102,A2003P5YJPPC6P,A3D550GH0U6T5C
460622,103,A2003P5YJPPC6P,A25JH6CO4DVINS
460622,104,A2003P5YJPPC6P,A2Q13PHEXGR48Q
460622,105,A2003P5YJPPC6P,A2K3U6DVQQRES3
460622,106,AWQXPWBP93Z4K,AAYW1H4SMNOI
460622,107,AWQXPWBP93Z4K,A3160YSU1KRL8E
460622,108,A11XDEU9VOOWYN,A26TSW6AI59ZCV
460622,109,A11XDEU9VOOWYN,A96DHMTN072M1
460622,110,A11XDEU9VOOWYN,A286G67EK7Q1WD
460622,111,A11XDEU9VOOWYN,A3D0FUIHSMCHXG
460622,112,A11XDEU9VOOWYN,A2A1EHOGR8MW0I
