,tag,count1,count2,diff
0,General,1,1,0
1,Photo Essays,2,2,0
2,Photo Essays,3,4,1
3,General,3,3,0
4,General,5,5,0
5,General,14,14,0
6,Naval,1,1,0
7,Naval,2,2,0
8,General,2,2,0
9,All Titles,1,1,0
10,Futuristic,1,1,0
11,"Mimieux, Yvette",1,1,0
12,Classics,1,1,0
13,"Pal, George",1,1,0
14,"Lloyd, Doris",1,1,0
15,General,3,3,0
16,"Taylor, Rod",1,1,0
17,"Young, Alan",1,1,0
18,Deals Under $15,6,6,0
19,( T ),1,1,0
20,Classic Sci-Fi,1,1,0
21,Fantasy,1,1,0
22,"Helmore, Tom",1,1,0
23,Time Travel,1,1,0
24,General,1,1,0
25,DVDs Under $15,1,1,0
26,Deals Under $15,6,6,0
27,Drama,1,1,0
28,"Frees, Paul",2,2,0
29,General,2,2,0
30,Costume Adventures,1,1,0
31,"Cabot, Sebastian",1,1,0
32,"Bissell, Whit",1,1,0
33,Monsters & Mutants,1,1,0
34,British Detectives,1,1,0
35,General,5,5,0
36,Radio Shows,1,1,0
37,Mystery,1,1,0
38,General Broadcasting,1,1,0
39,Sherlock Holmes,1,1,0
40,"Doyle, Arthur Conan",1,1,0
41,General,1,1,0
42,"Doyle, Sir Arthur Conan",1,1,0
43,Pediatric & Neonatal,2,2,0
44,Assessment & Diagnosis,1,1,0
45,General,1,1,0
46,Assessment & Diagnosis,1,1,0
47,Pediatrics,2,2,0
48,"Hospitality, Travel & Tourism",1,1,0
49,South,1,1,0
50,Dining,1,1,0
51,General,7,8,1
52,"Hospitality, Travel & Tourism",1,1,0
53,Album-Oriented Rock (AOR),3,3,0
54,Southern Rock,1,1,0
55,Blues Rock,2,2,0
56,Arena Rock,1,1,0
57,Southern Rock,1,1,0
58,General,1,1,0
59,General,1,1,0
60,Contemporary,13,15,2
61,Popular Fiction,1,1,0
62,Childhood Drama,1,1,0
63,Down on Their Luck,1,1,0
64,Urban Life,1,1,0
65,Children,1,1,0
66,Coming of Age,1,1,0
67,Kids in Trouble,1,1,0
68,( P ),2,2,0
69,Coming of Age,1,1,0
70,All New Yorker Titles,1,1,0
71,General,2,2,0
72,Brazil,1,1,0
73,"Babenco, Hector",1,1,0
74,Portuguese,1,1,0
75,Latin American Cinema,1,1,0
76,Literature Guides,1,1,0
77,Science Fiction,1,1,0
78,History & Criticism,1,1,0
79,History & Criticism,1,1,0
80,Classics,1,1,0
81,Fantasy,2,2,0
82,General,1,1,0
83,General,3,3,0
84,"Stine, R. L.",1,1,0
85,General,4,4,0
86,"Stine, R. L.",1,1,0
87,Monsters,1,1,0
88,Spine-Chilling Horror,3,3,0
89,Scooby Doo Mysteries,1,1,0
90,Popular Culture,1,1,0
91,"James, Del",1,1,0
92,"Mysteries, Espionage, & Detectives",2,2,0
93,Humorous,2,2,0
94,Scooby-Doo Mystery,1,1,0
95,Pentecostal,1,1,0
96,General,1,1,0
97,Ministry,3,3,0
98,Folklore & Mythology,1,1,0
99,General,13,13,0
100,Magic,1,2,1
101,Love & Romance,2,2,0
102,Occultism,1,1,0
103,Fiction,1,1,0
104,Betsy & Tacy,1,1,0
105,Action & Adventure,2,3,1
106,Essays,1,1,0
107,General,2,2,0
108,"Coulouris, George",1,1,0
109,Mothers & Sons,1,1,0
110,"Wyatt, Jane",1,1,0
111,"Grant, Cary",1,1,0
112,General,7,7,0
113,"Shayne, Konstantin",1,1,0
114,"Fitzgerald, Barry",1,1,0
115,Psychological Drama,1,1,0
116,Classics,2,2,0
117,"Boulton, Matthew",1,1,0
118,"Soderling, Walter",1,1,0
119,"Barrymore, Ethel",1,1,0
120,"Bohnen, Roman",1,1,0
121,"Duryea, Dan",1,1,0
122,Nonfiction,1,1,0
123,Spanish,1,1,0
124,Bebes a 3 años,1,1,0
125,Medical,1,1,0
126,General,1,1,0
127,General,1,1,0
128,Nutrition,1,1,0
129,General,1,1,0
130,Biografías y memorias,1,1,0
131,General,4,4,0
132,7-9 Years,2,2,0
133,Jonny Quest,1,1,0
134,General,3,3,0
135,General,1,1,0
136,Animation,2,2,0
137,Encyclopedias,1,1,0
138,Reference,1,1,0
139,Reference,1,1,0
140,Americana,1,1,0
141,Television,1,1,0
142,Art,1,1,0
143,Pop Culture,1,1,0
144,Authorship,2,2,0
145,"Patent, Trademark & Copyright",1,1,0
