,,customer,productNum
497322,0,A34EI1D3650V27,9
497322,1,A2WSI8HOWHFDOT,1
497322,2,A385S3LG1PNN9Q,1
497322,3,A21DZUYTN019N3,1
497322,4,A1UYCXUDL814XB,1
497322,5,A25KKXUQQ0OLWB,1
497322,6,A1A87TUBBDPMF0,1
497322,7,A2VR4R75AKAXMI,1
497322,8,A1H2SCAYWQLMC0,1
497322,9,A3464G00K8ZYD1,5
497322,10,A28SRJ5P2O0CYK,1
497322,11,A2W00XKTTF1G0Z,1
497322,12,AYTP0O6GUC14C,1
497322,13,A3R2YB0WTTB0IJ,1
497322,14,A2X17T7V0J3ZSX,1
497322,15,A3EZ2PLA8AFPIF,7
497322,16,A1NVP5T1IWC897,1
497322,17,A25355094QBR2O,1
497322,18,AAC89TDQMA389,1
497322,19,A17NFLRFTMYXF5,1
497322,20,A28QK9PW2II1DX,1
497322,21,A1QWJX5S78BA7F,1
497322,22,A280GY5UVUS2QH,1
497322,23,A36EDWL4F3AASU,6
497322,24,A1W9F3Z7LZQRVS,1
497322,25,A2BKCDJ6KOZMFS,1
497322,26,A1CHIZVZOBPVBZ,1
497322,27,A1RLXSCKKMI4KF,1
497322,28,A1S0TB8S4Y7CIQ,1
497322,29,A1MLLI1GQXE8D7,1
497322,30,A1Z5TNULKBBUQ2,5
497322,31,A3L5965NY9SJAX,1
497322,32,A3160YSU1KRL8E,1
497322,33,A6TZUZN5CQ1G4,1
497322,34,A2LN99GI4OBDEP,1
497322,35,A1JYZL5JL6A9JE,1
497322,36,ATVPDKIKX0DER,9
497322,37,A2MVCZUOWQM68I,1
497322,38,A1JY13815273PS,1
497322,39,A2HWD9PTM7RBXN,1
497322,40,A286G67EK7Q1WD,1
497322,41,A9D8VW6KQD8O,1
497322,42,AVAK1DJCNUFB1,1
497322,43,ARG3LJ4U41ZX,1
497322,44,A31PR6BU52U672,1
17468,0,A2IV3J5RP4MER2,8
17468,1,A1A9EKSA54WLSX,1
17468,2,A3QDO6WALAN789,1
17468,3,A3O8N0G2TN1PTL,1
17468,4,A1JBOD93UYVQ2Z,1
17468,5,A9D8VW6KQD8O,1
17468,6,A23DXQH64FG740,1
17468,7,AZONDLSR7STAE,1
17468,8,A3UN6WX5RRO2AG,19
17468,9,A10DB0H2NZF11E,2
17468,10,A2SHQJP6PNQTLD,2
17468,11,A2NF3S0T3TRSMW,2
17468,12,A3730CCKUF9FYO,2
17468,13,A2RVM746EFUG9N,2
17468,14,AEON0M3DWLVC4,2
17468,15,A35X1EMOVF90JG,2
17468,16,A7RN5J3MCIUSG,2
17468,17,A14OJS0VWMOSWO,2
17468,18,A1P2QBVLWTN7JP,5
17468,19,AP286ZV19SLC6,1
17468,20,A26BWRBPP4V2WF,1
17468,21,A2WODBTSVEKOI,1
17468,22,AJYG6ZJUQPZ9M,1
17468,23,A1HNKSWGRW0YKB,1
