,,customer,friends
497322,0,A1Z5TNULKBBUQ2,A34EI1D3650V27
497322,1,A36EDWL4F3AASU,A36EDWL4F3AASU
497322,2,A36EDWL4F3AASU,A34EI1D3650V27
17468,0,A1RLXSCKKMI4KF,A3UN6WX5RRO2AG
17468,1,ATS7LYGLUX34L,ADC571K8L3ZLN
17468,2,A2S166WSCFIFP5,A1P2QBVLWTN7JP
17468,3,ADC571K8L3ZLN,A3DQ6L24TOMXAZ
17468,4,ADC571K8L3ZLN,ATS7LYGLUX34L
17468,5,A3UN6WX5RRO2AG,A2S166WSCFIFP5
17468,6,A3UN6WX5RRO2AG,ADC571K8L3ZLN
17468,7,A1P2QBVLWTN7JP,A2S166WSCFIFP5
460622,0,ATVPDKIKX0DER,A1J83NE4U6IL7
460622,1,ATVPDKIKX0DER,A17U4YXN5G7UAP
460622,2,ATVPDKIKX0DER,AAYW1H4SMNOI
460622,3,ATVPDKIKX0DER,A2W00XKTTF1G0Z
460622,4,A2NJO6YE954DBH,A3LZGLA88K0LA0
460622,5,A2NJO6YE954DBH,A1Y87E22UVYCE6
460622,6,A2NJO6YE954DBH,A96DHMTN072M1
460622,7,A2NJO6YE954DBH,A3BSL4PQKPH3SQ
460622,8,A2NJO6YE954DBH,A106FE8HPE6LK6
460622,9,A3D0FUIHSMCHXG,A24FSR37TN4MSF
460622,10,A3D0FUIHSMCHXG,AAECAHBNP1VD2
460622,11,A3D0FUIHSMCHXG,A1HY9XRPW8N2HN
460622,12,A3D0FUIHSMCHXG,AAYW1H4SMNOI
460622,13,A3D0FUIHSMCHXG,A3VXU7BEE97UUG
460622,14,A3D0FUIHSMCHXG,A9UU8OR0TBMHE
460622,15,A3D0FUIHSMCHXG,A3CS4JXY9KJ5G5
460622,16,A3D0FUIHSMCHXG,A3NGH3DOKQFCWD
460622,17,A3D0FUIHSMCHXG,A3ASR7JA7MPKW4
460622,18,A3D0FUIHSMCHXG,A2KVUYPLEW4LXT
460622,19,A106FE8HPE6LK6,A24FSR37TN4MSF
460622,20,A106FE8HPE6LK6,A25JH6CO4DVINS
460622,21,A106FE8HPE6LK6,AES0JMK0KYYHI
460622,22,A106FE8HPE6LK6,A92LD431P843F
460622,23,A106FE8HPE6LK6,A1J3HK3IPLHOJ3
460622,24,A106FE8HPE6LK6,A2W00XKTTF1G0Z
460622,25,A106FE8HPE6LK6,A1APMHP8DPIS3G
460622,26,A106FE8HPE6LK6,A1GGHFJL5TSU5J
460622,27,A106FE8HPE6LK6,AKQV65L3TAIW8
460622,28,A106FE8HPE6LK6,A286G67EK7Q1WD
460622,29,A106FE8HPE6LK6,A9UU8OR0TBMHE
460622,30,A106FE8HPE6LK6,A8473S963WDUZ
460622,31,A106FE8HPE6LK6,A1UVMG7COVPLC6
