,tag,count1,count2,diff
0,Photo Essays,3,3,0
1,Photo Essays,2,2,0
2,General,4,4,0
3,General,2,2,0
4,Bread,1,1,0
5,General,6,6,0
6,General,10,11,1
7,General,2,2,0
8,Naval,1,1,0
9,Naval,1,1,0
10,Monsters & Mutants,1,1,0
11,"Taylor, Rod",1,1,0
12,Drama,1,1,0
13,"Pal, George",1,1,0
14,General,4,4,0
15,Fantasy,1,1,0
16,"Cabot, Sebastian",1,1,0
17,( T ),1,1,0
18,Classic Sci-Fi,1,1,0
19,"Young, Alan",1,1,0
20,General,1,1,0
21,"Lloyd, Doris",1,1,0
22,Deals Under $15,6,6,0
23,Classics,1,1,0
24,"Frees, Paul",1,1,0
25,Futuristic,1,1,0
26,Time Travel,1,1,0
27,General,2,2,0
28,Deals Under $15,6,6,0
29,"Helmore, Tom",1,1,0
30,DVDs Under $15,1,1,0
31,"Bissell, Whit",1,1,0
32,"Mimieux, Yvette",1,1,0
33,Costume Adventures,1,1,0
34,All Titles,1,1,0
35,British Detectives,1,1,0
36,Sherlock Holmes,1,1,0
37,"Doyle, Sir Arthur Conan",1,1,0
38,Mystery,1,1,0
39,General Broadcasting,1,1,0
40,General,5,5,0
41,General,1,1,0
42,"Doyle, Arthur Conan",1,1,0
43,Radio Shows,1,1,0
44,jp-unknown1,4,5,1
45,Mechanics,1,1,0
46,Advanced Mechanics,1,1,0
47,General,1,1,0
48,General,5,6,1
49,Dining,1,1,0
50,"Hospitality, Travel & Tourism",1,1,0
51,"Hospitality, Travel & Tourism",1,1,0
52,South,1,1,0
53,Southern Rock,1,1,0
54,Album-Oriented Rock (AOR),3,3,0
55,Southern Rock,1,1,0
56,Arena Rock,1,1,0
57,Blues Rock,4,4,0
58,General,1,1,0
59,General,1,1,0
60,Popular Fiction,3,3,0
61,Contemporary,14,14,0
62,Reference,1,1,0
63,Reference,1,1,0
64,Hospice Care,1,1,0
65,( P ),2,2,0
66,Brazil,1,1,0
67,Children,1,1,0
68,Down on Their Luck,1,1,0
69,Coming of Age,1,1,0
70,Kids in Trouble,1,1,0
71,Urban Life,1,1,0
72,Portuguese,1,1,0
73,Childhood Drama,1,1,0
74,Coming of Age,1,1,0
75,Latin American Cinema,1,1,0
76,General,2,2,0
77,All New Yorker Titles,1,1,0
78,"Babenco, Hector",1,1,0
79,"Stine, R. L.",1,1,0
80,Monsters,1,1,0
81,"Stine, R. L.",1,1,0
82,Spine-Chilling Horror,3,3,0
83,General,6,6,0
84,"James, Del",1,1,0
85,Humorous,3,3,0
86,"Mysteries, Espionage, & Detectives",2,2,0
87,Popular Culture,1,1,0
88,Scooby Doo Mysteries,1,1,0
89,Scooby-Doo Mystery,1,1,0
90,Ministry,1,1,0
91,General,3,3,0
92,Pentecostal,1,1,0
