,,customer,productNum
497322,0,A34EI1D3650V27,8
497322,1,A3TQASOYSWW9UT,1
497322,2,ABN5K7K1TM1QA,1
497322,3,ARG3LJ4U41ZX,1
497322,4,A2BKCDJ6KOZMFS,1
497322,5,A2K3U6DVQQRES3,1
497322,6,A3GO7UV9XX14D8,1
497322,7,A2LC2KGT1NZT7X,1
497322,8,A1VJZGMKK1GEFP,1
497322,9,A3464G00K8ZYD1,13
497322,10,A2SGR7LE899LGG,1
497322,11,A1AXDPUTA9V3U7,1
497322,12,A26BWRBPP4V2WF,1
497322,13,A3NOIRVMZQEBQ9,1
497322,14,A3UDEP0MTKLLL2,1
497322,15,A27DDOKB5OXKU1,1
497322,16,AX1TW56QZFTBM,1
497322,17,A5A2QE6NECFR5,1
497322,18,AR1AE3HSCR1TM,1
497322,19,A17XO9W1VDXNXW,1
497322,20,AAM7TSZHVVCAL,1
497322,21,A30851RPTL4ORK,1
497322,22,AL4DLY84KLAZ5,1
497322,23,A3EZ2PLA8AFPIF,6
497322,24,A3QSUZVVNYZZ7L,1
497322,25,A25KKXUQQ0OLWB,1
497322,26,A25355094QBR2O,1
497322,27,A2WODBTSVEKOI,1
497322,28,A1J3HK3IPLHOJ3,1
497322,29,A3V189I4JE50MC,1
497322,30,A36EDWL4F3AASU,7
497322,31,A31HYO7EOTZG1Y,1
497322,32,A3RV3OSG41OQPQ,1
497322,33,A1LVL0G0QNPAGI,1
497322,34,A3942MCO22TXMZ,1
497322,35,A122FR9N2460FC,1
497322,36,A21VK7VI22FCL2,1
497322,37,A2O84TDUG9EJC3,1
497322,38,A1Z5TNULKBBUQ2,12
497322,39,A1I7GHG2XNYO3J,1
497322,40,A25LH99UQLU005,1
497322,41,A1UVMG7COVPLC6,1
497322,42,ADC571K8L3ZLN,1
497322,43,A3ADUOVTY3TIRU,1
497322,44,A1HSXLPG0SXL18,1
497322,45,A2F1X6YFCJZ1FH,1
497322,46,A30Z0RCM2PV86I,1
497322,47,A25QRI9FLVJCV9,1
497322,48,A3KXFQQFBPJTQE,1
497322,49,AMWSZ61FILX2J,1
497322,50,ATVPDKIKX0DER,5
497322,51,A1Y6LC4JFBCGZN,1
497322,52,A1928PHI4RBCQ9,1
497322,53,A258H69QKP20MI,1
497322,54,A2SKMDEWRJAZ07,1
17468,0,A2IV3J5RP4MER2,10
17468,1,A1SWK29E1MZHI6,1
17468,2,A248BODXPA8T3W,1
17468,3,AVOQ12GBXJ3F,1
17468,4,A2L8QCP0MGNRKN,1
17468,5,A3ORIJSCN4CS66,2
17468,6,A1HVZ0569ZHZW9,1
17468,7,A3NXQLHXJZO5FB,1
17468,8,A1TXD4O7Z15FY4,1
17468,9,A1TWBU1CK70ZZJ,1
17468,10,A3IGHTES8ME05L,1
17468,11,A3UN6WX5RRO2AG,30
17468,12,A3ICHEO78NFE4Y,2
17468,13,A2Z5QFOH3Q9TK9,2
17468,14,ALD1CRUBY1365,2
17468,15,A2264IISM7CF9K,2
17468,16,A2SPXMNUWDNNS0,2
17468,17,A1XYLQ2K6E3QRC,2
17468,18,ADT3W06XAVA2Q,2
17468,19,A31HYO7EOTZG1Y,2
17468,20,A2K5CEWR1KRWEL,2
17468,21,A1Y87E22UVYCE6,2
17468,22,A2RVM746EFUG9N,2
17468,23,ATT0FBIM6YNX7,2
17468,24,AL4A3KNUBQ7YN,2
17468,25,AO78D0XI4M1BQ,2
17468,26,A29XLXNFF3M7NK,2
17468,27,A1P2QBVLWTN7JP,6
17468,28,A2SDTN3JOLPQAH,1
17468,29,A25E44CFFC4B7T,1
17468,30,A2KOVRE9AEFRIW,1
17468,31,A1U0YQHNMT7WUG,1
17468,32,A1Z6QIRIRQA4JR,1
17468,33,A93ZSJWZ4375R,1
17468,34,ADC571K8L3ZLN,12
17468,35,A3M6J4CTJ13QBX,7
17468,36,A2A1EHOGR8MW0I,1
17468,37,A1479ANRVVH4JZ,1
17468,38,A2ESGJTTLJWIAK,1
17468,39,A3ERCYTP5QGGM2,1
17468,40,A1TZL95786LUUU,1
17468,41,A1PH1HGK2HFQ9G,1
17468,42,A2MLCC7INJDUPI,1
17468,43,A3RV3OSG41OQPQ,1
17468,44,A2RZUNUEJ9BGMP,3
17468,45,AAECAHBNP1VD2,1
17468,46,A2S166WSCFIFP5,10
17468,47,AX1TW56QZFTBM,2
17468,48,A3KXFQQFBPJTQE,1
17468,49,A1AT5567NCNZBP,1
17468,50,AD0J5KK4WQXNS,1
17468,51,ALPNGTFS4HZLT,1
17468,52,A1BLR2FONEIXK7,1
17468,53,A17JG1S28DV34R,1
17468,54,A21FBLLPSKY2V2,1
17468,55,A2LN99GI4OBDEP,1
17468,56,AIOXMENE1HBR7,1
17468,57,A4JP4T1F95D0A,4
17468,58,A22UXG4ZRR6VBN,1
